year,genre,popular,chartrank,acousticness,danceability,energy,duration_ms,instrumentalness,valence,tempo,liveness,loudness,speechiness,key_0,key_1,key_2,key_3,key_4,key_5,key_6,key_7,key_8,key_9,key_10,key_11,explicit_0,explicit_1,mode_0,mode_1,time_signature_1,time_signature_3,time_signature_4,time_signature_5
2012,country,1,9,0.1,0.692,0.809,0.14775028225582557,9.77e-05,0.927,0.3744743352749652,0.185,0.8576109478147736,0.0255,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,12,0.0697,0.554,0.794,0.11717411020007773,0.0,0.79,0.7765038339318325,0.63,0.8700910711704332,0.035,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2012,country,1,13,0.00296,0.315,0.925,0.11520788218672688,0.0642,0.415,0.8284140981464211,0.114,0.8920156122006457,0.117,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,14,0.221,0.646,0.761,0.11541332741058814,0.0,0.336,0.40226405821544853,0.109,0.904447549751843,0.0267,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,15,0.535,0.566,0.507,0.14157211867700678,0.00619,0.141,0.6765870467276149,0.107,0.8326025152989929,0.0279,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,16,0.463,0.61,0.69,0.1323425074188553,0.0409,0.462,0.45274462607297034,0.0842,0.8281694212884882,0.0378,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2012,country,1,17,0.0275,0.616,0.728,0.12096590102846003,0.0,0.375,0.4186553035591621,0.228,0.9037488555871439,0.0278,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
2012,country,1,18,0.0119,0.638,0.722,0.12363113636503853,0.00808,0.469,0.3688560753718048,0.189,0.8517804654748711,0.0332,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2012,country,1,19,0.221,0.572,0.663,0.12898628514316385,0.0,0.455,0.576809878308267,0.291,0.8700669782682021,0.0274,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,10,0.178,0.558,0.872,0.1170013634652995,0.0,0.472,0.5975739839941026,0.173,0.8945694598371319,0.0449,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2011,country,1,99,0.0243,0.567,0.813,0.11389994262340594,0.0,0.496,0.6758163510351337,0.268,0.8491061533272297,0.0271,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,98,0.0191,0.668,0.781,0.11388328490255234,0.0,0.695,0.3852082274557548,0.113,0.8524068809328771,0.0267,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,97,0.224,0.612,0.791,0.11298685273957813,0.0,0.786,0.5417599785545547,0.112,0.9158193996048765,0.0291,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,75,0.235,0.744,0.706,0.09569552154090087,0.0,0.666,0.2962766462450924,0.0601,0.8526478099551872,0.0515,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2011,country,1,76,0.479,0.553,0.619,0.12334363644215761,0.0,0.376,0.820612200447897,0.123,0.8295186238134246,0.0308,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,77,0.334,0.576,0.751,0.13811718398144207,0.0,0.479,0.3020289401817278,0.139,0.8721148749578375,0.0469,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,78,0.0699,0.612,0.731,0.0986241956480162,0.0,0.56,0.39099961465215377,0.188,0.8796077675516792,0.0317,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,79,0.0206,0.77,0.641,0.10329637787114328,0.00023,0.639,0.3351409312014476,0.106,0.8541897556979714,0.035,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
2011,country,1,80,0.0331,0.483,0.843,0.13326423463942205,0.0,0.772,0.8322843308630116,0.134,0.8652002120175397,0.0835,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,81,0.163,0.628,0.667,0.08870359745075175,0.0,0.584,0.6871478116151659,0.127,0.8492507107406156,0.0385,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,82,0.348,0.606,0.497,0.12269336837624238,0.0,0.362,0.5236765535382193,0.275,0.841324145906616,0.0277,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,83,0.345,0.509,0.688,0.126263673212534,0.0,0.434,0.7934647239178148,0.151,0.9068327470727122,0.0313,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,84,0.0524,0.509,0.78,0.12062040755890355,2.92e-05,0.31,0.5254915977415265,0.0897,0.9055799161567002,0.0312,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2011,country,1,85,0.174,0.39,0.78,0.1174424845916082,0.000477,0.367,0.6303899831898984,0.0784,0.8437334361297161,0.0467,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,86,0.0993,0.707,0.814,0.12078513390956709,0.0,0.793,0.5639928738572203,0.388,0.807618175685443,0.0309,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,87,0.0275,0.616,0.728,0.12096590102846003,0.0,0.375,0.4186553035591621,0.228,0.9037488555871439,0.0278,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
2011,country,1,88,0.161,0.532,0.835,0.10787848501113599,1.75e-06,0.536,0.7194946916937992,0.109,0.9063027032236303,0.0409,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,89,0.189,0.662,0.896,0.12323752059079383,0.0,0.85,0.47228008645195163,0.163,0.8968582855490773,0.0355,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,90,0.422,0.545,0.522,0.15071165485202392,0.0,0.446,0.7142841186424587,0.119,0.7779598130390787,0.0341,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,91,0.249,0.593,0.901,0.11282212638891459,3.64e-06,0.389,0.4745530802696318,0.155,0.9052667084276972,0.0375,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2011,country,1,94,0.175,0.557,0.652,0.15380443835717855,0.0,0.465,0.2961146884546435,0.256,0.8705006505083602,0.025,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
2011,country,1,96,0.0818,0.389,0.695,0.10212848655351756,0.0,0.778,0.731591263214918,0.0698,0.9427793572013685,0.0348,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2008,country,1,20,0.0347,0.296,0.725,0.1420903588813415,0.0,0.247,0.4247817758392486,0.0881,0.868910518961114,0.0461,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2008,country,1,19,0.0846,0.548,0.617,0.15342624639853905,5.09e-05,0.339,0.2200447897061862,0.113,0.8297113670312727,0.0283,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2008,country,1,18,0.0619,0.653,0.873,0.1273988660410767,3.41e-06,0.627,0.575045096867513,0.144,0.9083505999132655,0.0315,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2008,country,1,17,0.0075,0.653,0.865,0.125753453392314,1.18e-06,0.828,0.4467577725777537,0.0629,0.8465282127885124,0.0325,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,2,0.709,0.558,0.314,0.15261988931869921,0.000319,0.267,0.494920668606437,0.193,0.7446634221558329,0.0295,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,4,0.0432,0.798,0.741,0.16451473591342922,3e-06,0.708,0.37962347606096314,0.252,0.8367224015804944,0.0284,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2004,country,1,5,0.367,0.644,0.626,0.1503081678357919,5.78e-06,0.388,0.5085418772583339,0.155,0.8260974316966221,0.0258,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,6,0.193,0.565,0.541,0.14771696681411833,3.45e-06,0.226,0.25151486381583726,0.0582,0.7975955283573458,0.0376,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2004,country,1,7,0.302,0.635,0.852,0.15367302744822225,0.0,0.351,0.28514623671527267,0.149,0.8983761383896304,0.0375,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2004,country,1,8,0.052,0.511,0.903,0.1254659534694331,0.000529,0.898,0.698216788879643,0.304,0.9243964727991134,0.0397,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
2004,country,1,9,0.0924,0.517,0.608,0.15577868675464412,0.0,0.506,0.14341641581824985,0.0707,0.8269888690791691,0.0265,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
2004,country,1,10,0.0633,0.589,0.892,0.12383904939939662,0.0,0.76,0.5304452722287067,0.149,0.9235773141232592,0.0365,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,1,0.492,0.416,0.546,0.17054421390981386,0.0,0.418,0.6866954467521879,0.0845,0.8144123741145858,0.0297,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,11,0.13,0.499,0.825,0.12180495659738289,0.0,0.753,0.8270960968172502,0.306,0.8766202476750349,0.177,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,13,0.123,0.443,0.885,0.11034629550796794,3.09e-05,0.536,0.8269006305184324,0.28,0.8519009299860262,0.0414,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,14,0.0409,0.532,0.842,0.13558397650644408,0.0,0.67,0.2972037149766278,0.217,0.8619717631185853,0.0503,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,15,0.245,0.558,0.551,0.12164084719934357,4.19e-06,0.347,0.2312310467499539,0.231,0.8480219727268347,0.0263,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2004,country,1,17,0.0403,0.39,0.879,0.13445680406201607,7.03e-06,0.616,0.9443926303620594,0.376,0.8957500120464511,0.0813,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,18,0.74,0.587,0.35,0.14532319063219135,0.0,0.17,0.20947844006724042,0.156,0.7366886715173709,0.0318,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,19,0.396,0.582,0.542,0.13050028688297025,0.00114,0.45,0.30128616824622056,0.123,0.7586854912542764,0.0294,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
2004,country,1,20,0.0788,0.497,0.568,0.1327046586092654,0.0,0.386,0.5648250018150442,0.223,0.815809762443984,0.0285,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,21,0.154,0.575,0.797,0.11779106282428572,0.0,0.744,0.3012247359808778,0.282,0.8753192309545607,0.0305,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2004,country,1,12,0.41,0.495,0.612,0.11660651378580639,0.0,0.366,0.6205384817294858,0.0974,0.842311954898087,0.0303,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,22,0.0337,0.577,0.483,0.1719841813347153,6.22e-06,0.218,0.5517734378054162,0.3,0.8044620054931817,0.0324,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2003,country,1,60,0.191,0.551,0.671,0.1601960675439733,2.49e-06,0.561,0.22392619192556645,0.202,0.8105575097576254,0.0286,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2003,country,1,58,0.0143,0.657,0.755,0.09196912769068463,0.0,0.707,0.497065213142037,0.556,0.9026164891822869,0.0374,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2003,country,1,37,0.257,0.525,0.405,0.1525952112137309,0.000971,0.326,0.21309735897106538,0.0719,0.7849708475883006,0.0279,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
2003,country,1,38,0.186,0.448,0.572,0.1276456470907599,0.0,0.303,0.6758051815323441,0.151,0.7753095937936684,0.0292,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2003,country,1,39,0.178,0.671,0.755,0.1360195450591349,2.64e-05,0.362,0.3718439173680184,0.0675,0.8735363561894666,0.0252,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2003,country,1,41,0.283,0.684,0.872,0.1320957263691721,0.0289,0.849,0.4993382069597172,0.049,0.8968341926468462,0.0402,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2003,country,1,42,0.302,0.525,0.481,0.16355228981966474,0.0,0.237,0.21782764340245397,0.121,0.8388184840745917,0.0251,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2003,country,1,43,0.31,0.587,0.778,0.14226310561611974,0.0,0.319,0.25116302447796535,0.318,0.8986170674119405,0.0343,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2003,country,1,44,0.024,0.608,0.825,0.1921375557570934,0.00656,0.454,0.4360518041539381,0.346,0.8487447597937647,0.0419,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2003,country,1,45,0.391,0.555,0.381,0.12328564289548205,0.0,0.174,0.5298030258183057,0.105,0.7970654845082639,0.0263,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2003,country,1,59,0.0049,0.545,0.877,0.12476632919358123,0.0,0.523,0.5477915100609296,0.0517,0.9062304245169372,0.0435,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2003,country,1,46,0.0657,0.648,0.777,0.0956054464577665,0.0,0.895,0.608285537169313,0.344,0.8690550763745,0.0323,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2003,country,1,49,0.579,0.6,0.423,0.10677599067167633,0.00213,0.278,0.5172094114230504,0.121,0.8032091745771696,0.0264,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2003,country,1,50,0.0221,0.596,0.921,0.11515852597679024,0.0,0.703,0.37447992002636005,0.303,0.8804510191297643,0.0504,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2003,country,1,51,0.0596,0.575,0.661,0.10913706836452029,0.0,0.449,0.5600667936266817,0.117,0.9002553847636486,0.0313,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2003,country,1,52,0.0128,0.391,0.79,0.1909863221603213,0.000704,0.418,0.6973455676620556,0.0925,0.8823784513082444,0.0484,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2003,country,1,53,0.213,0.477,0.553,0.12046431854497894,1.31e-06,0.299,0.5107031760481182,0.201,0.8537801763600442,0.0302,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2003,country,1,55,0.194,0.539,0.74,0.11923041329656296,0.0,0.675,0.7432410546244534,0.076,0.8665012287380137,0.049,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2003,country,1,56,0.112,0.474,0.924,0.10968800705793802,6.93e-06,0.774,0.7973684651427743,0.229,0.9060858671035512,0.062,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2003,country,1,57,0.0185,0.372,0.872,0.16389778328922122,0.0,0.65,0.7626257267157753,0.368,0.8403604298173757,0.056,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2003,country,1,47,0.286,0.472,0.29,0.21837901867515594,7.22e-05,0.0906,0.3167894381181622,0.287,0.7539391895147689,0.0257,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2003,country,1,36,0.238,0.501,0.813,0.08943592021568664,0.0,0.595,0.33517443970981636,0.39,0.8798968823784513,0.0342,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,23,0.0348,0.49,0.522,0.12924972391370065,0.0,0.343,0.5638867635807192,0.161,0.8886426058883053,0.0272,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,25,0.363,0.63,0.764,0.10479372189009606,0.0,0.631,0.4195712027879079,0.125,0.8957259191442201,0.0275,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,51,0.012,0.614,0.619,0.1378790402684978,0.0,0.278,0.2461367482226529,0.152,0.8718257601310654,0.0229,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,52,0.024,0.608,0.825,0.1921375557570934,0.00656,0.454,0.4360518041539381,0.346,0.8487447597937647,0.0419,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,53,0.211,0.714,0.885,0.09833607877251106,3.87e-06,0.91,0.5830536303676442,0.255,0.8579241555437769,0.0411,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,54,0.108,0.7,0.896,0.10883291072078576,0.0,0.817,0.3635393920439632,0.453,0.9457668770780127,0.191,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,55,0.339,0.473,0.627,0.13040157446309697,0.0,0.359,0.5759777503504432,0.103,0.8840890473666458,0.03,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,56,0.568,0.583,0.367,0.11495678246867423,0.0,0.197,0.1959633416918446,0.144,0.74579578856069,0.0311,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,57,0.023,0.461,0.832,0.11182698180606711,3.2e-06,0.733,0.6659034173093784,0.0262,0.9227822483496363,0.0402,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2004,country,1,58,0.0431,0.565,0.878,0.12655179008803913,0.0,0.451,0.34633835774800487,0.365,0.894882667566135,0.0385,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2004,country,1,50,0.237,0.537,0.699,0.13987796677093167,2.27e-05,0.814,0.26770505810933826,0.114,0.8412277742976918,0.0399,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
2004,country,1,59,0.0793,0.77,0.833,0.06660867311999112,0.0,0.964,0.40745229226121,0.0819,0.8913169180359466,0.028,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2005,country,1,1,0.479,0.6,0.56,0.10956461653309642,0.0,0.417,0.5724314332147504,0.111,0.8485520165759167,0.0325,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2005,country,1,2,0.266,0.68,0.87,0.12581946732310426,0.0,0.646,0.4585360132693693,0.109,0.8931238857032718,0.0393,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2005,country,1,3,0.671,0.591,0.45,0.12510380227902299,2.23e-05,0.344,0.5524603622269755,0.159,0.8471546282465185,0.0266,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2005,country,1,4,0.29,0.613,0.857,0.11896697452602614,0.0,0.349,0.3646340033173423,0.113,0.8931479786055028,0.0545,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2005,country,1,5,0.0135,0.616,0.824,0.14700993910677598,2.13e-05,0.623,0.4522755069558078,0.108,0.8839444899532598,0.03,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2005,country,1,6,0.371,0.607,0.876,0.0820485294934202,0.0,0.886,0.46952680401431934,0.519,0.9014118440707368,0.0382,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2005,country,1,7,0.215,0.436,0.736,0.13313220677784152,0.0,0.583,0.7251743838623024,0.0488,0.9234809425143352,0.0333,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2005,country,1,8,0.614,0.687,0.454,0.13085380073664143,0.000107,0.331,0.37395495339524965,0.107,0.7746349925312004,0.0255,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,60,0.517,0.599,0.489,0.1372867657492581,1.05e-05,0.188,0.5520359211209713,0.133,0.7730448609839541,0.0292,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,24,0.0689,0.499,0.883,0.11740423352890732,0.0,0.533,0.5687008192830295,0.163,0.8863537801763601,0.0451,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,49,0.0726,0.608,0.822,0.12686396811588838,0.0,0.587,0.35204597367348195,0.191,0.920613887148846,0.0267,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,47,0.125,0.528,0.871,0.12618840499238063,0.0,0.675,0.8094147739013398,0.23,0.807618175685443,0.122,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2004,country,1,26,0.625,0.679,0.316,0.13027818393825538,4.85e-05,0.273,0.5082012074232516,0.109,0.7277020189852069,0.031,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,28,0.0757,0.519,0.52,0.1278017361046845,0.0,0.281,0.5187787265649869,0.166,0.8910518961114057,0.03,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,29,0.0127,0.656,0.717,0.10664457976272002,1.22e-05,0.809,0.4859738968719808,0.904,0.8832457957885606,0.0279,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,30,0.0142,0.646,0.875,0.132317829313887,0.0,0.586,0.4807465695664558,0.347,0.9093865947091986,0.0531,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,31,0.383,0.667,0.392,0.13796911535163214,7.73e-06,0.549,0.31388536739287054,0.16,0.7782730207680817,0.0258,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,33,0.185,0.717,0.345,0.10136346529949965,0.000226,0.46,0.3969585443903965,0.0933,0.667011998265311,0.0252,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,34,0.0101,0.559,0.84,0.10901367783967869,0.0017,0.77,0.3851970579529652,0.333,0.904302992338457,0.0321,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,35,0.869,0.357,0.302,0.10481839999506438,0.0,0.376,0.47834512646669536,0.157,0.8273502626126342,0.0362,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,48,0.0193,0.668,0.808,0.09741496850456853,0.0,0.778,0.4748769958505297,0.0294,0.8738736568207006,0.0384,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2004,country,1,36,0.0668,0.626,0.886,0.09219123063539951,0.0,0.782,0.535773125059338,0.118,0.885269599575965,0.034,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,39,0.108,0.655,0.902,0.11777440510343211,0.0,0.686,0.4803165437090568,0.302,0.9182286898279767,0.0779,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2004,country,1,40,0.0572,0.679,0.736,0.11606359547650336,9.25e-06,0.664,0.40474927258613086,0.139,0.8571531826723847,0.026,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2004,country,1,41,0.0242,0.682,0.899,0.1016762602799731,0.00617,0.708,0.4467410183235693,0.373,0.8501421481231629,0.0391,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,42,0.382,0.364,0.45,0.13787040293175887,0.0,0.198,0.2027767383934904,0.122,0.8824266371127065,0.0288,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,43,0.00881,0.574,0.949,0.11415474405720384,3.82e-05,0.755,0.4317068675687902,0.277,0.9331662892111984,0.0383,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2004,country,1,44,0.0576,0.505,0.842,0.11400667542739393,0.0,0.671,0.7548685070284096,0.111,0.9207102587577699,0.0475,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
2004,country,1,45,0.0398,0.364,0.72,0.10909573253869835,0.000458,0.393,0.7434588599288502,0.213,0.8985206958030163,0.0274,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
2004,country,1,46,0.0328,0.57,0.664,0.14923898893803944,0.0,0.214,0.47105144114509745,0.0673,0.8802100901074543,0.0283,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
2004,country,1,38,0.227,0.493,0.679,0.13263864467847514,0.0,0.448,0.6876839477490659,0.32,0.8936780224545848,0.0337,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2003,country,1,35,0.413,0.532,0.498,0.12571273451911627,0.0,0.148,0.5758046230572047,0.107,0.8358068712957163,0.0307,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2003,country,1,34,0.108,0.624,0.84,0.18455335714770463,0.000546,0.656,0.41355084078432247,0.144,0.8616344624873512,0.0337,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2003,country,1,33,0.498,0.622,0.392,0.1413419953481772,0.0,0.274,0.22909208696574873,0.146,0.7660097335325012,0.0253,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2002,country,1,24,0.549,0.623,0.387,0.17348090840104388,0.0,0.189,0.4377998313405079,0.0764,0.7708283139787019,0.0316,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2002,country,1,25,0.55,0.559,0.464,0.10513119497553783,0.0,0.351,0.3428143796178913,0.107,0.7672143786440515,0.0272,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2002,country,1,26,0.236,0.552,0.831,0.11412204556812082,0.0,0.604,0.413779815591509,0.0907,0.8844986267045727,0.0402,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
2002,country,1,27,0.0607,0.523,0.668,0.15350830109755872,3.23e-06,0.278,0.5088937165962059,0.0353,0.8404808943285308,0.0332,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2002,country,1,28,0.521,0.424,0.661,0.10588757889281682,1.62e-06,0.384,0.4176947263192579,0.0719,0.8669589938804029,0.0425,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2002,country,1,29,0.093,0.616,0.758,0.11045302831195593,0.0,0.447,0.5837461395405984,0.132,0.7974991567484219,0.0434,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
